X,Y,OBJECTID,Provider_Name,Provider_Name2,Address,Address2,City,State,Zip,County,Phone,Website_URL,Date_Last_Update,Type_,Detoxification,Mental_Health,Substance_Abuse,Transitional_Housing,Opiod_Treatment_Settings,SAMHSA_Cert_Opioid_Treatment_Program,Buprenorphine_Maintenance,Buprenorphine_Maintenance_for_Predetermined_Time,Buprenorphine_Detoxification,Buprenorphine_used_in_Treatment,Naltrexone_used_in_Treatment,Methadone_Maintenance,Methadone_Maintenance_for_Predetermined_time,Methadone_Detoxification,Prescribes_administers_Buprenorphine,Prescribes_administers_Naltrexone,Relapse_prevention_from_Naltrexone,Use_methadone_buprenorphine_for_pain_mgmt_emergency,Accepts_clients_on_opioid_medication,Do_not_use_medication_for_Opioid_Addiction,Does_not_treat_Opioid_Addiction,Facility_Type,Age_Groups_Served,Date_Data_Published_CDPHE,Directions,LATITUDE,LONGITUDE
-104.977793,39.862977,341,Ideas Directed at Eliminating Abuse,IDEA Thornton,9150 North Washington Street,Suite B,Denver,CO,80229,Adams,303-996-9966,http://www.ideacares.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.08935,39.998505,342,Monarch OTC,,129 North Harrison Avenue,,Lafayette,CO,80026,Boulder,303-665-9044,http://monarchcounselinglafayette.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8967889,39.6957026,343,Transition and Recovery,A Counseling Center,1181 South Parker Road,Suite 104,Denver,CO,80231,Denver,303-750-0614,http://transitionandrecovery.homestead.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.87791,39.594432,344,National Institute for Change PC,,9600 East Arapahoe Road,Suite 220,Englewood,CO,80112,Arapahoe,303-231-0090 x0,http://www.nichange.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9341855,39.8058789,345,Genesis Counseling,,4545 East 60th Avenue,Suite 150,Commerce City,CO,80022,Adams,303-288-0040,http://www.genesis-counseling.com,20:28.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9951983,39.9082773,346,Life Recovery Center,Community Counseling and Consulting,11658 North Huron Street,Suite 400,Denver,CO,80234,Adams,303-252-4179,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8627346,39.6696775,347,National Institute for Change,,2600 South Parker Road,Building 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.8750222,39.7384279,348,Spanish Clinic LLC,,1400 Dayton Street ,,Aurora,CO,80010,Arapahoe,720-920-9508,http://,5/26/17 15:36,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8398702,39.6742501,349,Our Inheritance LLC,,2323 South Troy Street,Building 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.843365,39.772209,350,Spanish Clinic LLC,,12445 East 39th Avenue,Unit 207,Denver,CO,80239,Denver,720-335-6651,http://www.spanish-clinic.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7752474,39.5224078,351,Running Creek Counseling Services,,18425 Pony Express Drive,Suite 203,Parker,CO,80134,Douglas,303-805-1218,http://www.rccounseling.com,4/17/17 9:51,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.1220362,40.1454029,352,Journey Counseling Center LLC,,1801 Sunset Place,Suite A,Longmont,CO,80501,Boulder,303-776-1117,http://longmontcounselors.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7706355,39.5274579,353,AllHealth Network,,10350 Dransfeldt Road,,Parker,CO,80134,Douglas,303-730-8858,http://www.allhealthnetwork.org,04:54.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.1142611,40.1517688,354,Behavioral Treatment Services,,1225 Ken Pratt Boulevard ,Suite 200,Longmont,CO,80501,Boulder,303-772-3382,http://www.btxs.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.101084,40.169968,355,Sample Therapy Services,,620 Kimbark Street,,Longmont,CO,80501,Boulder,720-684-6309,http://www.sampletherapy.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.8258309,39.655451,356,Colorado West Regional MH Ctr,DBA Mind Springs Health,137 Howard Street,,Eagle,CO,81631,Eagle,970-328-6969,http://www.mindspringshealth.org,50:30.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.0941489,40.1743148,357,Counseling Services of Longmont,,24 9th Avenue,Unit B,Longmont,CO,80501,Boulder,303-772-3853,http://www.counselingserviceslongmont.org,55:35.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9658164,40.0886738,358,North Range Behavioral Health,Carbon Valley Office,4943 Highway 52,Suite 205,Dacono,CO,80514,Weld,303-857-2723,http://www.northrange.org,04:21.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.1004186,40.1962293,359,Community Solutions Inc,,420 21st Avenue,Suite 113,Longmont,CO,80501,Boulder,303-834-9369,http://www.communitysolutions4u.com,47:11.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.869588,39.0921094,360,Monument Counseling Center,,325 Second Street,Suite D,Monument,CO,80132,El Paso,719-487-1102,http://,33:13.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8629141,39.0999033,361,Innova Recovery Services,,1824 Woodmoor Drive,Suite 101,Monument,CO,80132,El Paso,719-445-9330,http://,59:33.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9407562,40.0974981,362,New Hope Counseling Center,,142 6th Street,Suite 3,Frederick,CO,80530,Weld,303-833-0840,http://www.newhope.agency/,05:04.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7804498,39.9868063,363,Bridge Street Counseling,,203 South Telluride Street,Unit 850,Brighton,CO,80601,Adams,720-263-2256,http://www.bridgestreetcounseling.com,05:35.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.8387971,39.1921502,364,Colorado West Regional MH Ctr,DBA Mind Springs Health,0405 Castle Creek Road,Suite 207,Aspen,CO,81611,Pitkin,970-920-5555,http://www.mindspringshealth.org,32:01.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8172208,40.0804367,365,North Range Behavioral Health,Fort Lupton Office,145 1st Street,,Fort Lupton,CO,80621,Weld,303-857-2723,http://www.northrange.org,07:15.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.787209,38.916909,366,Empowerment Therapy Center,,5855 Lehman Drive,,Colorado Springs,CO,80918,El Paso,719-329-1900,http://www.etcwf.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8271532,38.8754328,367,Hands Up LLC,About an Alternative,308 West Fillmore Street,Suite 210,Colorado Springs,CO,80907,El Paso,719-471-1404,http://handsup.reliatrax.net/public/Index.html,43:21.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.775835,38.9054379,368,A Turning Point,,5160 North Union Boulevard,,Colorado Springs,CO,80918,El Paso,719-550-1011,http://aturningpointcs.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8233437,38.8446966,369,Beverly Hawpe and Associates,,724 North Tejon Street,,Colorado Springs,CO,80903,El Paso,719-227-7745,http://beverlyhawpeassociates.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.9936411,38.534243,370,Mike Harris Counseling Group PC,DBA Crest Counseling Services,222 1/2 F Street,,Salida,CO,81201,Chaffee,719-207-4163,http://crestcounselingservices.com,20:02.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.81738,38.835853,371,Recovery Systems PC,,119 North Wahsatch Avenue,,Colorado Springs,CO,80903,El Paso,719-578-5433,http://www.recovery-systems.org,31:40.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.8252987,38.8278004,372,Crossroads Turning Points Inc,,411 South Cascade Avenue,Suite 100,Colorado Springs,CO,80903,El Paso,719-465-1781,http://,12:29.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7571395,38.8770897,373,Hands Up LLC,About an Alternative,3100 North Academy Boulevard,Suite 113,Colorado Springs,CO,80917,El Paso,719-572-1844,http://handsup.reliatrax.net/public/Index.html,27:00.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7935239,38.8375386,374,Swanson Counseling LLC,,1826 East Platte Avenue,Suite 102,Colorado Springs,CO,80909,El Paso,719-641-4917,http://,40:01.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7939942,38.79091875,375,Laura T Fetters LPC LAC,,2804 Janitell Road,,Colorado Springs,CO,80906,El Paso,719-636-9126,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.1836032,38.4447699,376,Rocky Mountain Behavioral Health Inc,,3239 Independence Road,,Canon City,CO,81212,Fremont,719-275-7650,http://www.RMBH.ORG,00:33.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.6938732,40.4195199,377,North Range Behavioral Health,Crisis Support Services,928 12th Street,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,37:37.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.834595,40.485703,378,Yampa Valley Psychotherapists,,737 Lincoln Avenue,,Steamboat Springs,CO,80477,Routt,970-870-9454,http://,01:47.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.2812223,40.7325048,379,Colorado West Regional MH Ctr,DBA Mind Springs Hlth/Walden Ctr,350 McKinley Street,,Walden,CO,80480,Jackson,970-723-0555,http://mindspringshealth.org,50:12.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.7714167,39.5212631,380,Colorado West Regional MH Ctr,DBA Mind Springs Health,796 Megan Way,Suite 300,Rifle,CO,81650,Garfield,970-625-3582,http://www.mindspringshealth.org,29:20.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.5918721,38.293187,381,Crossroads Turning Points Inc,,1615 Bonforte Boulevard,,Pueblo,CO,81001,Pueblo,719-404-1992,http://www.crossroadstp.org,3/31/17 8:31,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.621272,38.230956,382,Associates for Psychotherapy and,Education PC,924 Indiana Avenue,,Pueblo,CO,81004,Pueblo,719-564-9039,http://www.aforp.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.5480794,40.5131128,383,Colorado West Regional MH Ctr,DBA Mind Springs Health,439 Breeze Street,Suite 200,Craig,CO,81625,Moffat,970-824-6541,http://www.mindspringshealth.org,03:23.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.1083821,37.75381258,384,San Luis Valley,Behavioral Health Group,260 Worth Street,,Center,CO,81125,Saguache,719-589-3671,http://www.slvbhg.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.1485834,37.5805259,385,Crossroads Turning Points Inc,,739 1st Street,,Homelake,CO,81135,Rio Grande,719-852-3955,http://www.crossroadstp.org,3/31/17 8:31,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.1536048,37.57663747,386,San Luis Valley,Behavioral Health Group,402 4th Street,,Monte Vista,CO,81144,Rio Grande,719-589-3671,http://www.slvbhg.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.7790213,37.6234309,387,Crossroads Turning Points Inc,,615 Russell Avenue,,Walsenburg,CO,81089,Huerfano,719-738-2076,http://www.crossroadstp.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.8693704,37.4685103,388,Ascension Counseling and,Transformation,811 Main Street,,Alamosa,CO,81101,Alamosa,719-589-6438,http://,44:16.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-108.5331939,39.0805401,389,Tesla Center Counseling LLC,,518 28 Road,Building B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-108.5529341,39.06628466,390,Alpha Center Inc,,1170 Colorado Avenue,,Grand Junction,CO,81501,Mesa,970-241-2948,http://www.alphacentergj.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.9584483,37.2737437,391,San Luis Valley Behav Hlth Group,,322 Walnut Street,,La Jara,CO,81140,Conejos,719-589-3671,http://www.slvbhg.org,41:36.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-103.544624,37.985846,392,Crossroads Turning Points Inc,,114 West 3rd Street,,La Junta,CO,81050,Otero,719-383-0662,http://www.crossroadstp.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-105.4230316,37.19976033,393,San Luis Valley,Behavioral Health Group,409 Trinchera Street,,San Luis,CO,81152,Costilla,719-589-3671,http://www.slvbhg.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.0151964,37.08002056,394,San Luis Valley,Behavioral Health Group,9th and Dahlia Street,,Antonito,CO,81120,Conejos,719-589-3671,http://www.slvbhg.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.0789173,37.256512,395,Southwest Colorado Mental Health Ctr,DBA Axis Health System,52 Village Drive,,Pagosa Springs,CO,81147,Archuleta,970-264-2104,http://,35:48.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.873272,37.284295,396,La Plata Integrated Health Care,,1970 East 3rd Avenue,,Durango,CO,81301,La Plata,970-335-2288,http://www.axishealthsystem.org,04:33.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-107.877487,37.241894,397,Axis Health System,Columbine Behavioral Healthcare,281 Sawyer Drive,Suite 100,Durango,CO,81301,La Plata,970-259-2162,http://www.axishealthsystem.org,43:37.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-102.6189749,38.0792311,398,Crossroads Turning Points Inc,,1006 South Main Street,,Lamar,CO,81052,Prowers,719-336-2600,http://www.crossroadstp.org,11:47.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-108.5765821,37.3557404,399,Cortez Integrated Healthcare,,691 East Empire Street,,Cortez,CO,81321,Montezuma,970-565-7946,http://www.axishealthsystem.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.0460647,39.6292394,400,Ambiance Counseling Services,,325 Lake Dillon Drive,Suite 204,Dillon,CO,80435,Summit,970-333-4519,http://www.AmbianceCounseling.com,04:33.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-106.0942332,39.5767489,401,Ambiance Counseling Services,,619 Main Street,Suite 3-A,Frisco,CO,80443,Summit,970-333-4519,http://www.AmbianceCounseling.com,04:33.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,Accepts clients on opioid medication ,,,,Adults,,,,
-104.9559976,39.7380664,402,Sobriety House Inc,Stepping Stone,1368 Elizabeth Street,,Denver,CO,80206,Denver,303-722-5746,http://www.sobrietyhouse.org,54:25.3,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.822933,39.723156,403,Reintegration Ministries,,14221 East 4th Avenue,Suite 350,Aurora,CO,80011,Arapahoe,720-207-5041,http://www.crpio.org,08:57.7,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.078506,39.8394888,404,Arvada Counseling Center Inc,,7850 Vance Drive,Suite 280,Arvada,CO,80003,Jefferson,303-420-4494 x2,http://www.arvadacounselingcenter.com,04:49.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,,,,,,,,,
-104.874742,39.5796249,405,AllHealth Network,,155 Inverness Drive West,,Englewood,CO,80112,Arapahoe,303-730-8858,http://,48:32.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,,,,,,,,,
-104.784351,38.8351951,406,Hinds Feet Adventure,Hinds Feet Counseling,125 North Parkside Drive,Suite 202-H,Colorado Springs,CO,80909,El Paso,719-428-5432,http://www.hindsfeet.org,40:23.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Accepts clients on opioid medication,,,,,,,,,,,,,,,,,,,,,,
-104.922003,39.592246,407,Go Sober Centennial,,6851 South Holly Circle,Suite 245,Englewood,CO,80112,Arapahoe,303-827-4837,http://www.gosober.org,12:45.0,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.105212,40.1890689,408,Go Sober Longmont,,752 17th Avenue,Suite 100,Longmont,CO,80501,Boulder,303-827-4837,http://www.gosober.org,12:48.6,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-106.0760541,39.5701432,409,Colorado West Regional MH Ctr,DBA Mind Springs Health,360 Peak One Drive,Suite 110,Frisco,CO,80443,Summit,970-668-3478,http://www.mindspringshealth.org,54:10.6,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.8097555,38.8629238,410,Alano House,,1020 East Jefferson Street,,Colorado Springs,CO,80907,El Paso,719-575-4341,http://www.alanohouse.org,27:10.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-107.2685329,39.4723591,411,Colorado West Regional MH Ctr,DBA Mind Springs Health,6916 Highway 82,,Glenwood Springs,CO,81601,Garfield,970-945-2583,http://www.mindspringshealth.org,04:31.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-106.8271943,40.4761819,412,Colorado West Regional MH Ctr,DBA Mind Springs Health,407 South Lincoln Street,,Steamboat Springs,CO,80477,Routt,970-879-2141,http://www.mindspringshealth.org,50:00.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-108.8184047,40.0955632,413,Colorado West Regional MH Ctr,DBA Mind Springs Health,17497 West Highway 64,,Rangely,CO,81648,Rio Blanco,970-675-8411,http://www.mindspringshealth.org,54:02.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.8244401,39.6775407,414,Sobriety 1st Crew Recovery,,2121 South Blackhawk Street ,Suite 200-S,Aurora,CO,80014,Arapahoe,720-630-6771,http://,46:37.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.026606,39.834619,415,Community Reach Center Inc,,3031 West 76th Avenue,,Westminster,CO,80030,Adams,303-853-3661,http://www.communityreachcenter.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.9368301,39.8276179,416,Community Reach Center Inc,,4371 East 72nd Avenue,,Commerce City,CO,80022,Adams,303-853-3456,http://www.communityreachcenter.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.8697258,38.9788534,417,ADAPT Program,10 MDOS/SGOW,5136 Community Drive,,USAF Academy,CO,80840,El Paso,719-333-5177,http://,33:00.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.7564605,38.828044,418,AspenPointe Health Services,,220 Ruskin Drive,,Colorado Springs,CO,80905,El Paso,719-572-6100,http://www.aspenpointe.org/,04:35.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-106.9240093,38.5515982,419,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,710 North Taylor Street,,Gunnison,CO,81230,Gunnison,970-641-0229,http://www.centermh.org,37:16.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-107.8595428,38.4821259,420,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,605 East Miami Road,,Montrose,CO,81402,Montrose,970-249-9694,http://www.centermh.org,37:41.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.8795391,37.4448858,421,San Luis Valley,Behavioral Health Group,8745 County Road 9 South,,Alamosa,CO,81101,Alamosa,719-589-3671,http://www.slvbhg.org,4/17/17 9:51,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-107.8111812,37.936977,422,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,100 West Colorado Boulevard,Suites 203-204,Telluride,CO,81435,San Miguel,970-728-6303,http://www.centermh.org,04:40.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-108.296185,38.131047,423,Midwestern Colorado Mental Health Ctr,DBA The Center for Mental Health,1175 Grand Avenue,Unit 4,Norwood,CO,81423,San Miguel,970-327-4449,http://www.centermh.org,03:16.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.816743,38.8021037,424,Cedar Springs Hospital,New Choices Dual Diagnosis Program,2135 Southgate Road,,Colorado Springs,CO,80906,El Paso,800-888-1088,http://www.cedarspringshospital.com,2/1/17 17:30,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.1453767,39.9982177,425,Rose Transition Home LLC,,601 Snowpeak Lane,,Lafayette,CO,80026,Boulder,888-398-4111,http://www.rosehousecolorado.com,04:21.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.087878,39.924051,426,Choices in Living Counseling Center,,60 Garden Center,Suite 201,Broomfield,CO,80020,Broomfield,303-604-2323,http://www.choicesinlivingcounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
