BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2015-BFN-0004280,DENVER DINER,740 W COLFAX ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08:32.0,9/9/19 0:00,67244,740 W Colfax Ave,None,Denver,CO,None,10,6,2000,3141354,1694721
2001-BFN-97202,GIGGLING GRIZZLY,1320 20TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/23/18 8:28,11/19/18 0:00,261489,1320 20th St,None,Denver,CO,None,9,6,1701,3142472,1699665
2015-BFN-0004352,DAE GEE #3,460 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 15:27,11/11/19 0:00,78690,460 N Broadway,None,Denver,CO,None,7,3,2802,3144263,1688824
2018-BFN-0004643,GIORDANO'S,1600 CALIFORNIA STUNIT 4 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/7/18 12:35,9/9/19 0:00,359220,1600 California St Unit 4,None,Denver,CO,None,9,6,1702,3142951,1696731
2002-BFN-93640,HAPA SUSHI GRILL AND SAKE BAR,2780 E 2ND AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,3/2/18 12:57,3/15/19 0:00,168011,2780 E 2nd Ave,None,Denver,CO,None,10,3,3800,3153325,1687300
2018-BFN-0007956,ARGONAUT WINE & LIQUOR STORE INC,760 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/22/18 0:00,10/22/19 0:00,237297,760 E Colfax Ave,None,Denver,CO,None,10,6,2703,3146795,1694778
2008-BFN-1034560,PHOENICIAN KABOB,5709 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/22/18 12:36,10/20/19 0:00,227583,5709 E Colfax Ave,None,Denver,CO,None,8,2,4202,3162894,1695113
2003-BFN-1004965,THE ELM,5001 E COLFAX AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,42:10.0,10/30/19 0:00,178570,5001 E Colfax Ave,None,Denver,CO,None,8,2,4201,3160436,1695079
2015-BFN-0007238,TOKYO JOE'S,8391 E NORTHFIELD ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,3/13/18 11:12,1/25/19 0:00,485583,8391 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171201,1711774
2012-BFN-1063694,SMASHBURGER #1261,8100 W CRESTLINE AVE UNIT A2 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,2/6/18 12:45,1/22/19 0:00,364126,8100 W Crestline Ave Unit A2,None,Denver,CO,None,2,4,12010,3115311.63,1650210.39
2015-BFN-0006839,ZEPS EPIQ SANDWICHES,1147 N BROADWAY UNIT 102 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,23:43.0,9/30/19 0:00,465662,1147 N Broadway Ste 102,None,Denver,CO,None,10,6,2000,3144044,1692984
2013-BFN-1069498,UPTOWN WINES BEER & SPIRITS,1936 PENNSYLVANIA ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,7/2/18 8:50,6/9/19 0:00,166504,1936 N Pennsylvania St,None,Denver,CO,None,10,6,2602,3146086,1697343
2007-BFN-1026028,CIRCLE K STORE #2709900,1300 W COLFAX AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/18/17 10:31,7/12/18 0:00,68551,1300 W Colfax Ave,None,Denver,CO,None,3,1,1900,3139597,1694681
2007-BFN-1026561,FRANK'S LIQUOR,3420 W ALAMEDA AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,27:10.0,6/17/19 0:00,158174,3420 W Alameda Ave,None,Denver,CO,None,3,4,4502,3131770,1684164
2011-BFN-1056664,ACE,501 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/3/18 16:18,4/4/19 0:00,55523,501 E 17th Ave,None,Denver,CO,None,10,6,2601,3146017,1696118
2009-BFN-1038465,ZANZIBAR BILLIARDS CLUB,2046 LARIMER ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,7/25/18 14:46,7/27/19 0:00,188332,2046 Larimer St,None,Denver,CO,None,9,6,1600,3142944,1699722
2018-BFN-0006904,FURRY LITTLE WORLD NPO,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/3/18 9:28,10/3/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2016-BFN-0007422,"ARGONAUT WINE & LIQUOR STORE, INC.",760 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/3/16 0:00,11/3/17 0:00,237297,760 E Colfax Ave,None,Denver,CO,None,10,6,2703,3146795,1694778
2007-BFN-1029505,44TH AVE LIQUORS,2300 W 44TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/21/18 0:00,2/4/19 0:00,32670,2300 W 44th Ave,None,Denver,CO,None,1,1,401,3136314,1708008
2005-BFN-1013106,DIAMOND CABARET,1222 GLENARM PL,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,4/3/18 13:00,3/30/19 0:00,177137,1222 Glenarm Pl,None,Denver,CO,None,9,6,1702,3142209,1694992
2013-BFN-1064056,TAQUERIA MEXICO #1,3800 W COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/12/18 9:21,2/3/19 0:00,246178,3800 W Colfax Ave,None,Denver,CO,None,3,1,702,3130123,1694827
2015-BFN-0005825,THE PRESERVERY,3040 BLAKE STSUITE 101 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/1/17 15:07,12/3/18 0:00,488043,3040 Blake St Ste 101,None,Denver,CO,None,9,2,1600,3145796,1703617
2008-BFN-1034920,VIRGINIA VILLAGE LIQUORS,1455 S HOLLY ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/2/11 0:00,8/5/14 0:00,178974,1455 S Holly St,None,Denver,CO,None,6,3,5102,3162277,1676795
2009-BFN-1039604,TAQUERIA MI PUEBLO,2300 FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/10/18 11:17,7/7/19 0:00,52422,2300 N Federal Blvd,None,Denver,CO,None,1,1,600,3133553,1698903
2017-BFN-0001074,RUBIOS COASTAL GRILL,1390 S COLORADO BLVD 130 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/19/18 14:15,5/31/19 0:00,498805,1390 S Colorado Blvd Ste 130,None,Denver,CO,None,6,3,5103,3157530,1677262
2016-BFN-0006758,HOTEL INDIGO DENVER DOWNTOWN,1801 WEWATTA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,1/11/18 15:05,12/21/18 0:00,224903,1801 Wewatta St,None,Denver,CO,None,9,6,1701,3140590,1700430
2004-BFN-1012429,COLUMBINE STEAK HOUSE & LOUNGE,300 N FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/10/18 0:00,1/3/19 0:00,246176,300 N Federal Blvd,None,Denver,CO,None,7,4,1000,3133662,1687962
2007-BFN-1029376,HILLSTONE RESTAURANT,303 N JOSEPHINE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,1/26/18 14:12,2/3/19 0:00,84719,303 N Josephine St,None,Denver,CO,None,10,3,3800,3152298,1688048
2009-BFN-1038666,KATHERINE'S,728 S UNIVERSITY BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,6/22/18 10:23,7/9/19 0:00,221552,728 S University Blvd,None,Denver,CO,None,6,3,3901,3152189,1681387
2005-BFN-1018560,NOODLES & COMPANY,6300 E HAMPDEN AVESUITE K ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/28/18 10:06,3/15/19 0:00,None,None,None,None,None,None,4,3,6809,3164363,1662952
2018-BFN-0002810,DRAGON 5280,4700 W BYRON PL,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,50:39.0,5/23/19 0:00,264314,4700 W Byron Pl,None,Denver,CO,None,1,1,501,3127071,1699189
2018-BFN-0002961,"NATURALLY BOULDER, INC",1120 N LINCOLN STSTE 100 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/4/18 12:35,6/4/19 0:00,358127,1120 N Lincoln St Ste 100,None,Denver,CO,None,10,6,2701,3144632,1692802
2010-BFN-1047439,BROADWAY DELI LLC,8 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/16/18 8:54,8/9/19 0:00,351695,8 S Broadway,None,Denver,CO,None,7,3,2802,3144279,1686215
2010-BFN-1047503,BAR CAR,819 COLORADO BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,7/10/18 11:01,6/14/19 0:00,185608,819 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157235,1691097
2012-BFN-1058226,CHOW MORSO,1500 WYNKOOP STSUITE 101 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/6/18 0:00,7/2/19 0:00,181283,1500 Wynkoop St,None,Denver,CO,None,9,6,1701,3140086,1698828
2011-BFN-1057567,HOWL AT THE MOON,1735 19TH STSUITE LL-1 ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,5/9/18 12:04,5/17/19 0:00,43532,1735 19th St,None,Denver,CO,None,9,6,1701,3141318,1700271
2015-BFN-0004898,SUSHI RONIN AND BAR,2930 UMATILLA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/9/18 9:35,10/20/19 0:00,45140,2930 N Umatilla St,None,Denver,CO,None,1,1,402,3137285,1701754
2017-BFN-0003522,SUMMER CAMP LLC,3244 N NAVAJO ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/18/17 0:00,5/18/18 0:00,458366,3244 N Navajo St,None,Denver,CO,None,1,1,1102,3139446,1703124
2014-BFN-1074708,OSAKA RAMEN,2611 WALNUT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/9/18 9:14,11/2/19 0:00,346302,2611 Walnut St,None,Denver,CO,None,9,2,1600,3144486,1701948
2008-BFN-1032186,BILLY'S INN,4403 LOWELL BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,6/8/18 12:25,6/26/19 0:00,27593,4403 N Lowell Blvd,None,Denver,CO,None,1,1,102,3130713,1708212
2016-BFN-0000809,"LUCERO ENTERPRISES, INC. DBA TOWER LIQUORS",18611 GREEN VALLEY RANCH BLVDUNIT 110 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/23/16 0:00,2/23/17 0:00,360260,18611 Green Valley Ranch Blvd Unit 110,None,Denver,CO,None,11,5,8303,3205652,1711669
2013-BFN-1064439,PIE HOLE,44 S BROADWAY ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/25/18 12:14,5/30/19 0:00,365645,44 S Broadway,None,Denver,CO,None,7,3,2802,3144228,1685992
2004-BFN-1008638,THE WALNUT ROOM,3131 WALNUT ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,6/22/18 10:20,7/5/19 0:00,None,None,None,None,None,None,9,2,1600,3146249,1703761
2018-BFN-0006736,MILE HIGH SCENESTERS,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/10/18 15:48,10/10/19 0:00,162607,1717 E 39th Ave,None,Denver,CO,None,9,2,3601,3149891,1706351
2014-BFN-1074399,NOCTURNE,1330 27TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/30/18 13:57,10/27/19 0:00,157712,1330 27th St,None,Denver,CO,None,9,2,1600,3144923,1701976
2013-BFN-1066729,UNO MAS,1585 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/28/17 8:17,12/3/18 0:00,235325,1585 S Pearl St,None,Denver,CO,None,7,3,3001,3146090,1675860
2010-BFN-1045988,HYATT HOUSE DENVER  INTERNATIONAL AIRPORT,18741 E 71ST AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/18 11:52,6/12/19 0:00,249156,18741 E 71st Ave,None,Denver,CO,None,11,5,8313,3205209,1726442
2016-BFN-0002839,CONGRESS PARK TAPROOM,833 N COLORADO BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,45:03.0,7/27/19 0:00,175470,833 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157204,1691211
2005-BFN-1018134,ADAGIO BED & BREAKFAST,1430 RACE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/5/18 9:02,2/1/19 0:00,None,None,None,None,None,None,10,6,3202,3150982,1694463
2004-BFN-1012698,THE GRAPE LEAF,7340 E 29TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,7/9/18 10:37,6/24/19 0:00,172347,7340 E 29th Ave,None,Denver,CO,None,8,5,4105,3168002,1701507
2012-BFN-1063810,POUR LA FRANCE DIA,8900 PENA BLVD CON B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/11/18 8:20,5/7/19 0:00,179277,8900 Pena Blvd Bldg R18-2,None,Denver,CO,None,11,7,8313,3231972,1739109
2012-BFN-1062933,YU HONG CHINESE RESTAURANT,6901 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/14/17 6:46,12/27/18 0:00,21667,6901 E Colfax Ave,None,Denver,CO,None,8,2,4202,3166523,1695124
2006-BFN-1022555,BEAR VALLEY WINE AND SPIRITS,3100 S SHERIDAN BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,12/3/14 0:00,8/25/15 0:00,175532,3100 S Sheridan Blvd,None,Denver,CO,None,2,4,4801,3125925,1663633
2016-BFN-0000929,THE HALCYON,245 N COLUMBINE ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/18/18 14:12,5/9/19 0:00,369790,245 N Columbine St,None,Denver,CO,None,10,3,3800,3152687,1687726
2018-BFN-0003720,POP INVESTMENTS INC.,1936 N PENNSYLVANIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/7/18 0:00,6/7/19 0:00,166504,1936 N Pennsylvania St,None,Denver,CO,None,10,6,2602,3145958,1697233
2012-BFN-1060709,TOWNPLACE SUITES BY MARRIOT,4100 N KITTREDGE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/18/18 12:42,9/17/19 0:00,234413,4100 N Kittredge St,None,Denver,CO,None,11,5,8303,3196482,1707421
2010-BFN-1047352,FRESHCRAFT,1530 BLAKE STUNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/2/18 11:10,7/8/19 0:00,265027,1530 Blake St Unit A,None,Denver,CO,None,9,6,1701,3140719,1698427
2016-BFN-0005015,EL JEFE,2450 W 44TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/10/18 12:38,10/10/19 0:00,354600,2450 W 44th Ave,None,Denver,CO,None,1,1,401,3135736,1708069
2018-BFN-0005408,WILLAMETTE VALLEY WINERIES ASSOCIATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/6/18 14:57,8/6/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2015-BFN-0005680,GLAMOUR BAR,955 N LINCOLN UNIT E ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,32:38.0,11/18/19 0:00,167658,955 N Lincoln St,None,Denver,CO,None,10,6,2702,3144467,1691679
2010-BFN-1046622,MELLOW MUSHROOM,1201 16TH STSUITE 108 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/5/18 11:21,6/21/19 0:00,367560,1201 16th St Unit 108,None,Denver,CO,None,9,6,1701,3141432,1698125
2002-BFN-43786,ZAIDY'S OF CHERRY CREEK,121 ADAMS ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/29/18 12:55,4/9/19 0:00,246564,121 N Adams St,None,Denver,CO,None,10,3,3800,3155033,1686972
2002-BFN-85893,MONDO VINO,3601 W 32ND AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,28:46.0,8/5/19 0:00,48967,3601 W 32nd Ave,None,Denver,CO,None,1,1,303,3130741,1702907
2016-BFN-0001132,MENYA NOODLE BAR,951 16TH STUNIT 104 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/22/17 14:45,12/1/18 0:00,158027,951 16th St,None,Denver,CO,None,9,6,1702,3142313,1697351
2018-BFN-0006850,COLORADO NONPROFIT DEVELOPMENT CENTER DBA GOLDEN TRIANGLE PARTNERSHIP,1115 N ACOMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/3/18 8:26,10/3/19 0:00,67160,1115 N Acoma St,None,Denver,CO,None,10,6,2000,3143641,1692842
2010-BFN-1046608,VINNY'S BAR & GRILL,7101 TOWER RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/18/18 14:17,5/20/19 0:00,163344,7101 N Tower Rd,None,Denver,CO,None,11,5,8313,3204321,1726562
2017-BFN-0004207,MOXY HOTEL CHERRY CREEK,240 N JOSEPHINE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/18/18 15:50,10/3/19 0:00,334747,240 N Josephine St,None,Denver,CO,None,10,3,3800,3152442,1687736
2002-BFN-49433,GRAND HYATT DENVER,1750 WELTON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/5/18 8:36,2/21/19 0:00,55286,1750 Welton St,None,Denver,CO,None,9,6,1702,3143695,1696957
2018-BFN-0005717,"BALLPARK NEIGHBORHOOD ASSOCIATION, INC",2060 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/22/18 13:34,8/22/19 0:00,370106,2060 Larimer St,None,Denver,CO,None,9,6,1600,3142989,1699767
2008-BFN-1037504,PEI WEI ASIAN DINER,3970 E BUCHTEL BLVDSUITE 107 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/16/18 12:43,2/24/19 0:00,264420,3970 E Buchtel Blvd Unit 107,None,Denver,CO,None,6,3,4005,3157050.4,1673001.09
2008-BFN-1031327,STEVE'S SNAPPIN' DOGS,3525 E COLFAX AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,57:02.0,4/16/19 0:00,58830,3525 E Colfax Ave,None,Denver,CO,None,9,2,3701,3155890,1695040
2014-BFN-1072773,SHEPES' SPORTS BAR & GRILL,7800 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,1/17/18 15:43,12/10/18 0:00,125629,7800 E Colfax Ave,None,Denver,CO,None,5,2,4404,3169503,1694866
2013-BFN-1069309,7-ELEVEN STORE 39706A,401 16TH ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,12/28/17 10:39,12/26/18 0:00,55308,401 16th St,None,Denver,CO,None,9,6,1702,3143533,1696058
2016-BFN-0004970,LITTLE GINGKO ASIAN CAFE,1279 N MARION ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/9/18 8:18,2/28/19 0:00,353104,1279 N Marion St,None,Denver,CO,None,10,6,3201,3148507,1693679
2007-BFN-1030195,7-ELEVEN STORE 39062A,3190 W 38TH AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,2/13/18 13:42,3/2/19 0:00,46161,3190 W 38th Ave,None,Denver,CO,None,1,1,303,3132215,1705380
2005-BFN-1013294,UOKI JAPANESE RESTAURANT,701 E 6TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,17:31.0,8/1/18 0:00,None,None,None,None,None,None,10,3,2801,3146655,1689654
2015-BFN-0003651,AMETHYST COFFEE,1111 N BROADWAY UNIT 101 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,9/14/18 10:16,9/16/19 0:00,221748,1111 N Broadway,None,Denver,CO,None,10,6,2000,3144031,1692668
2017-BFN-0006039,DENVER FINE WINES,100 S MADISON STSTE 3B ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/7/17 0:00,11/19/18 0:00,357889,100 S Madison St Ste 3B,None,Denver,CO,None,10,3,3800,3155900,1685610
2002-BFN-26159,WYNKOOP BREWING CO,1634 18TH ST,LIQUOR - BREW PUB AND CABARET,LICENSE ISSUED - ACTIVE,6/22/18 9:02,7/4/19 0:00,None,None,None,None,None,None,9,6,1701,3140994,1699680
2017-BFN-0001369,SILCO FUELS #11,295 S BROADWAY ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,6/27/18 15:49,6/1/19 0:00,182227,295 S Broadway,None,Denver,CO,None,7,3,2100,3144049,1684456
2015-BFN-0000982,EAST EVANS LUCILES,2095 S OGDEN ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/8/18 14:53,6/15/19 0:00,480220,2095 S Ogden St,None,Denver,CO,None,7,3,3001,3147514,1672534
2017-BFN-0009321,SUPER MEGA BIEN,1260 25TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,43:10.0,3/28/19 0:00,512460,1260 25th St,None,Denver,CO,None,9,6,1600,3144409,1701147
2018-BFN-0006436,ELEPHANT ENEGERY,1031 33RD ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/20/18 15:02,9/20/19 0:00,373284,1031 33rd St,None,Denver,CO,None,9,2,1600,3147643,1703487
2002-BFN-88761,L.I.T LOUNGE,1410 MARKET ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,53:34.0,8/16/19 0:00,54001,1410 Market St,None,Denver,CO,None,9,6,1701,3140534,1697736
2006-BFN-1024534,BLUEBIRD THEATRE,3317 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,4/16/18 10:17,3/20/19 0:00,246297,3317 E Colfax Ave,None,Denver,CO,None,9,2,3701,3155129,1695013
2012-BFN-1063413,LI'L DEVILS,255 S BROADWAY ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,3/2/18 16:08,2/20/19 0:00,178753,255 S Broadway,None,Denver,CO,None,7,3,2100,3144109,1684622
2013-BFN-1069173,TRADER JOE'S #302,661 N LOGAN ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,11/16/18 13:02,12/16/19 0:00,460324,661 N Logan St,None,Denver,CO,None,10,3,2801,3145547,1690020
2012-BFN-1059624,THE POPULIST,3163 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/20/18 11:12,8/1/19 0:00,42495,3163 Larimer St,None,Denver,CO,None,9,2,1600,3146611,1703675
2012-BFN-1063840,THE BLACK BOX,314 E 13TH AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/9/18 7:03,1/17/19 0:00,181373,314 E 13th Ave,None,Denver,CO,None,10,6,2701,3145354,1693674
2009-BFN-1043404,PUB ON PENN,1278 PENNSYLVANIA ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,6/15/18 9:07,6/28/19 0:00,246409,1278 N Pennsylvania St,None,Denver,CO,None,10,6,2701,3146000,1693673
2002-BFN-65986,RISTORANTE PIATTI,190 SAINT PAUL ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/16/18 9:52,3/7/19 0:00,84949,190 N Saint Paul St,None,Denver,CO,None,10,3,3800,3154533,1687312
2002-BFN-74029,WINES OFF WYNKOOP,1610 16TH ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,5/18/18 12:43,6/4/19 0:00,None,None,None,None,None,None,9,6,1701,3140248,1699000
2017-BFN-0006740,LODO LIQUOR & WINE LLC,2101 MARKET STUNIT 112 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/8/17 0:00,9/8/18 0:00,253776,2101 Market St Unit 112,None,Denver,CO,None,9,6,1600,3142826,1700311
2018-BFN-0006778,PARKSIDE LIQUORS,2915 W 25TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/14/18 0:00,9/14/19 0:00,459168,2915 W 25th Ave,None,Denver,CO,None,1,1,600,3133834,1699775
2006-BFN-1019534,BEATRICE & WOODSLEY,38 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,24:59.0,6/7/19 0:00,80940,38 S Broadway,None,Denver,CO,None,7,3,2802,3144227,1686041
2018-BFN-0005847,HIGHLAND MERCHANTS ASSOCIATION,3131 N OSCEOLA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/27/18 12:50,8/27/19 0:00,50388,3131 N Osceola St,None,Denver,CO,None,1,1,303,3129762,1702703
2013-BFN-1064448,44TH CORNER LIQUOR,3007 W 44TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,4/3/18 12:42,4/16/19 0:00,246404,3007 W 44th Ave,None,Denver,CO,None,1,1,102,3133360,1708167
2009-BFN-1041159,BRIO TUSCAN GRILLE,2500 E 1ST AVESUITE B115 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/9/18 8:41,8/10/19 0:00,264043,2500 E 1st Ave Unit B115,None,Denver,CO,None,10,3,3800,3152698,1686446
2013-BFN-1067933,7-ELEVEN STORE 34683B,2201 S SHERIDAN BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,4/25/18 11:28,3/26/19 0:00,59379,2201 S Sheridan Blvd,None,Denver,CO,None,2,4,4700,3125632,1671205
2008-BFN-1037310,TOOEY'S OFF COLFAX,1521 N MARION ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/30/18 15:38,11/20/19 0:00,57674,1521 N Marion St,None,Denver,CO,None,9,6,3102,3148384,1695035
2015-BFN-0001018,MENYA RAMEN & POKE,1590 LITTLE RAVEN ST 170 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/6/18 9:19,8/30/19 0:00,161086,1590 Little Raven St,None,Denver,CO,None,9,6,1701,3139152,1700006
2014-BFN-1074097,BONNIE BRAE LIQUOR,785 S UNIVERSITY BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,40:09.0,9/25/19 0:00,88878,785 S University Blvd,None,Denver,CO,None,6,3,3402,3152070,1681161
